"Personal Social Services Expenditure and Unit Cost - England and Councils with Adult Social Services Responsibilites tables, 2011-12: Activity Data, Final Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ASSESSMENTS, REVIEWS AND SERVICES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPPORTED RESIDENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEOPLE IN SUPPORTED AND OTHER ACCOMMODATION,,,,,,,,,,,,HOME CARE,,,,,DAY CARE / DAY SERVICES,,,,,,,,,,,,"DIRECT PAYMENTS - Carers, caring for adults",,,,,,EQUIPMENT AND ADAPTATIONS,,,OTHER,
,"Overall total of existing clients with completed reviews (RAP A1 Page 1, Box 1)",Reviews completed between 1 April 2011 and 31 March 2012,,,,People with completed assessments in 2011-12,,,,,,People receiving services at 31 March 2012,,,,,,,,,,,,,,,,,,Numbers of people resident in residential or nursing care (both permanent and temporary) at 31st March excluding full cost paying residents and residents wholly funded under Section 256 [formerly Section 28a],,,,Number of weeks spent in residential and nursing care (both permanent and temporary) excluding full cost paying residents and residents wholly funded under Section 256 [formerly Section 28a] during the year,,,,,,,,,,,,,,,,,,Full cost paying residents: Number of weeks spent in LA residential homes (both permanent and temporary placements) by residents whose full costs are included under expenditure (and income),,,,Full cost paying residents: Number of weeks spent in residential homes provided by others (both permanent and temporary placements) by residents whose full costs are included under expenditure (and income),,,,Full cost paying residents: Number of weeks spent in nursing homes (both permanent and temporary placements) by residents whose full costs are included under expenditure (and income),,,,Residents wholly funded under Section 256 [formerly Section 28a] : Number of weeks spent in LA residential homes (both permanent and temporary placements),,,,Residents wholly funded under Section 256 : Number of weeks spent in residential homes provided by others (both permanent and temporary placements),,,,Residents wholly funded under Section 256 : Number of weeks spent in nursing homes (both permanent and temporary placements),,,,Number of weeks supported residents spent in residential and nursing care (both permanent and temporary):,,,,,,,,,,,,Number of supported weeks over year:,Supported living / group homes,,,Adult Placement settings (including for respite care),,,,Number of people supported during year through Community Support Services:,,,,Number of clients receiving homecare of more than 10 hours AND 6 or more visits per week,Actual hours of home care provided during the year:,,Number of people supported during the year with:,,Number of day care or day services clients per week on average during the year,,,,,,,,Numbers of clients supported during the year in day care or day services with a view to employment,,,,Carers receiving direct payments during year,,,,,,Numbers of clients who have received one or more prescriptions in the year  ,Telecare,,"Total number of meals per week, on average during the year:",
,,Number of completed reviews of clients aged 65 and over,Number of completed reviews of clients aged 18-64 with a Physical disability,Number of completed reviews of clients aged 18-64 with Mental health needs,Number of completed reviews of clients aged 18-64 with a Learning disability,"Physical disability, 18-64, completed assessments (RAP A7 Page 2, column 1, sum of rows 1-5)","Mental health, 18-64, completed assessments (RAP A7 Page 2, column 2, sum of rows 1-5)","Learning disability, 18-64, completed assessments (RAP A7 Page 2, column 3, sum of rows 1-5)","Substance misuse, 18-64, completed assessments (RAP A7 Page 2, column 4, sum of rows 1-5)","Other vulnerable people, 18-64, completed assessments (RAP A7 Page 2, column 5, sum of rows 1-5)","All clients aged 65 and over, completed assessments (RAP A7 Page 1, column 2, row 6)","Physical disability, 18-64, Home care (RAP P2s Page 1, column 2, row 1)","Physical disability, 18-64, Day care (RAP P2s Page 1, column 3, row 1)","Physical disability, 18-64, Direct payments (RAP P2s Page 2, column 1, row 1)","Mental health, 18-64, Home care (RAP P2s Page 1, column 2, row 6)","Mental health, 18-64, Day care (RAP P2s Page 1, column 3, row 6)","Mental health, 18-64, Direct payments (RAP P2s Page 2, column 1, row 6)","Learning disability, 18-64, Home care (RAP P2s Page 1, column 2, row 8)","Learning disability, 18-64, Day care (RAP P2s Page 1, column 3, row 8)","Learning disability, 18-64, Direct payments (RAP P2s Page 2, column 1, row 8)","Total 18-64, Direct payments (RAP P2s Page 2, column 1, row 11)","Total 65 and over, Home care (RAP P2s Page 3, column 2, row 11)","Total 65 and over, Day care (RAP P2s Page 3, column 3, row 11)","Total 65 and over, Meals (RAP P2s Page 3, column 4, row 11)","Total 65 and over, Direct payments (RAP P2s Page 4, column 1, row 11)","Total all ages, Home care (sum of RAP P2s Pages 1 and 3, column 2, row 11)","Total all ages, Day care (sum of RAP P2s Pages 1 and 3, column 3, row 11)","Total all ages, Meals (sum of RAP P2s Pages 1 and 3, column 4, row 11)","Total all ages, Direct payments (sum of RAP P2s Pages 2 and 4, column 1, row 11)",Residents aged 65 and over,Residents aged 18-64 with a Physical disability,Residents aged 18-64 with Mental Health needs,Residents aged 18-64 with a Learning disability,Residents aged 65 and over,of which:  Rehabilitation / Intermediate care,Respite Care,Short term care,Older People aged 65 or over with Mental health needs,,Older People Aged 65 or over with a Learning disability,,Residents aged 18-64 with a Physical disability,,,,Residents aged 18-64 with Mental health needs,,,Residents aged 18-64 with a Learning disability,,,Residents aged 65 and over,Residents aged 18-64 with a Physical disability,Residents aged 18-64 with Mental health needs,Residents aged 18-64 with a Learning disability,Residents aged 65 and over,Residents aged 18-64 with a Physical disability,Residents aged 18-64 with Mental Health needs,Residents aged 18-64 with a Learning disability,Residents aged 65 and over,Residents aged 18-64 with a Physical disability,Residents aged 18-64 with Mental Health needs,Residents aged 18-64 with a Learning disability,Residents aged 65 and over,Residents aged 18-64 with a Physical disability,Residents aged 18-64 with Mental Health needs,Residents aged 18-64 with a Learning disability,Residents aged 65 and over,Residents aged 18-64 with a Physical disability,Residents aged 18-64 with Mental Health needs,Residents aged 18-64 with a Learning disability,Residents aged 65 and over,Residents aged 18-64 with a Physical disability,Residents aged 18-64 with Mental Health needs,Residents aged 18-64 with a Learning disability,Residents aged 65 and over in nursing placements,Residents aged 65 and over in own provision residential placements,Residents aged 65 and over in residential placements provided by others,Residents aged 18-64 with a Physical disability in nursing placements,Residents aged 18-64 with a Physical disability in own provision residential placements,Residents aged 18-64 with a Physical disability in residential placements provided by others,Residents aged 18-64 with Mental health needs in nursing placements,Residents aged 18-64 with Mental health needs in own provision residential placements,Residents aged 18-64 with Mental health needs in residential placements provided by others,Residents aged 18-64 with a Learning disability in nursing placements,Residents aged 18-64 with a Learning disability in own provision residential placements,Residents aged 18-64 with a Learning disability in residential placements provided by others,Older People in Extra Care Housing,People aged 18-64 with a Physical disability,People aged 18-64 with Mental health needs,People aged 18-64 with a Learning disability,People aged 65 and over,People aged 18-64 with a Physical disability,People aged 18-64 with Mental health needs,People aged 18-64 with a Learning disability,People aged 65 and over,People aged 18-64 with a Physical disability,People aged 18-64 with Mental health needs,People aged 18-64 with a Learning disability,,Provided by the council,Provided by the independent sector,Rehabilitation / re-enablement / intermediate care home care ,Live in Home Care,"Clients aged 65 and over, own provision","Clients aged 65 and over, provision by others","Clients aged 18-64 with a Physical disability, own provision","Clients aged 18-64 with a Physical disability, provision by others","Clients aged 18-64 with Mental health needs, own provision","Clients aged 18-64 with Mental health needs, provision by others","Clients aged 18-64 with a Learning disability, own provision","Clients aged 18-64 with a Learning disability, provision by others",People aged 18-64 with a Physical disability,People aged 18-64 with Mental Health needs,People aged 18-64 with a Learning disability,People aged 18-64 receiving other adult services,Young carers (aged 16-17),Carers aged 18-64,Carers aged 65-74,Carers aged 75-84,Carers aged 85 and over,Carers receiving direct payments at 31 March 2012,,"Numbers of clients newly provided in year with one or more telecare services (incl telecare maintenance) funded, at least in part, by the CASSR ","Numbers of clients at year end with one or more telecare services (incl telecare maintenance) funded, at least in part, by the CASSR ",provided by the independent sector,provided by LA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of weeks spent in residential care (both permanent and temporary) excluding full cost paying residents and residents wholly funded under Section 256 ,Number of weeks spent in nursing care (both permanent and temporary) excluding full cost paying residents and residents wholly funded under Section 256 ,Number of weeks spent in residential care (both permanent and temporary) excluding full cost paying residents and residents wholly funded under Section 256 ,Number of weeks spent in nursing care (both permanent and temporary) excluding full cost paying residents and residents wholly funded under Section 256 ,,of which:  Rehabilitation / Intermediate care,Respite Care,Short term care,,of which:  Respite Care,Short term care,,of which:  Respite Care,Short term care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1.1,A2.1,A2.2,A2.3,A2.4,A3.1,A3.2,A3.3,A3.4,A3.5,A3.6,A4.1,A4.2,A4.3,A4.4,A4.5,A4.6,A4.7,A4.8,A4.9,A4.10,A4.11,A4.12,A4.13,A4.14,A4.15,A4.16,A4.17,A4.18,B1,B2,B3,B4,C1,C1.1,C1.2,C1.3,C2.1,C2.2,C3.1,C3.2,C4,C4.1,C4.2,C4.3,C5,C5.2,C5.3,C6,C6.2,C6.3,C7.1,C7.2,C7.3,C7.4,C8.1,C8.2,C8.3,C8.4,C9.1,C9.2,C9.3,C9.4,C10.1,C10.2,C10.3,C10.4,C11.1,C11.2,C11.3,C11.4,C12.1,C12.2,C12.3,C12.4,D1.1,D1.2,D1.3,D1.4,D1.5,D1.6,D1.7,D1.8,D1.9,D1.10,D1.11,D1.12,E1,E2.1,E2.2,E2.3,E3.1,E3.2,E3.3,E3.4,E4.1,E4.2,E4.3,E4.4,F1.1,F2.1,F2.2,F3.1,F3.2,G1.1,G1.2,G1.3,G1.4,G1.5,G1.6,G1.7,G1.8,G2.1,G2.2,G2.3,G2.4,H3.1,H3.2,H3.3,H3.4,H3.5,H4,I1,I2.1,I2.2,J1.1,J1.2
102-Cumbria,"13,060","21,515","3,325",720,"1,955",955,690,45,0,30,"4,015",395,185,420,100,290,45,475,770,270,745,"2,900",950,570,"1,420","3,875","2,205",600,"2,165","1,860",50,30,220,"97,320",..,..,..,..,..,..,..,"2,650",..,..,..,"1,845",..,..,"10,740",..,..,"12,920",50,0,0,"13,495",50,0,130,"6,605",105,25,0,0,0,0,0,310,0,"1,455",0,0,0,0,0,"23,815","29,040","44,460","1,340",210,"1,105",270,90,"1,485","1,365","1,610","7,765","14,665",585,90,"12,545",0,0,0,170,..,..,..,..,"2,025","515,580","2,790,425",..,..,510,570,300,345,125,145,240,275,..,..,..,..,0,0,0,0,0,0,..,565,335,65,"1,955"
104-Northumberland UA,"8,050","11,965","1,640",900,"1,855",670,320,60,0,0,"3,500",265,40,100,95,285,15,210,380,105,220,"1,805",465,60,190,"2,375","1,170",60,410,"1,300",45,60,240,"65,325",0,0,"1,480","26,385","3,725","4,480",165,"2,355",0,0,100,"2,995",0,25,"12,365",0,220,50,0,0,10,"15,475",75,485,425,"3,940",85,65,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,285",855,"50,185",655,0,"1,700",385,0,"2,610",35,780,"11,545",..,..,..,..,440,0,60,"1,915",..,..,..,..,980,"53,195","1,403,390",..,..,60,480,0,40,0,295,275,220,..,..,..,..,0,5,5,0,0,..,..,..,..,235,0
106-Gateshead,"3,775","5,510",485,185,345,410,125,40,30,55,"1,790",110,30,150,35,50,20,140,145,80,255,935,150,225,110,"1,235",375,235,365,"1,000",50,50,155,"50,135","3,225","1,130",530,"12,545","3,160",965,95,"3,060",50,625,280,"1,790",45,90,"8,955",620,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,160","3,675","34,300","1,115",70,"1,875",270,25,"1,495",200,65,"8,685",..,..,..,..,..,..,..,..,..,..,..,..,425,"176,900","667,915",..,..,75,85,10,10,20,0,85,30,..,..,..,..,0,10,0,0,0,..,..,..,..,0,"1,060"
107-Newcastle upon Tyne,"7,325","7,595",995,455,575,590,80,25,35,15,"2,140",285,45,210,120,40,50,445,130,230,490,"1,695",390,190,220,"2,555",605,205,715,"1,260",55,75,60,"63,315",525,430,"2,170","10,440","5,850",685,305,"2,830",15,50,65,"3,890",80,690,"3,285",135,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,180",0,375,495,400,0,730,0,"22,345","2,220","38,750","1,350",30,"1,450","1,870",660,"1,360",350,135,"2,800","3,385",0,0,0,0,0,0,685,"5,265","1,165",575,705,"1,040","219,425","2,393,835","1,875",0,95,355,5,45,5,35,135,30,..,..,..,..,0,435,105,75,25,470,..,700,"2,740",0,860
108-North Tyneside,"3,080","5,700",630,680,645,370,175,30,25,25,"1,435",125,25,85,10,90,15,15,190,155,255,"1,080",180,0,60,"1,230",485,0,315,920,35,55,185,"43,175","3,285","1,380","2,495","10,530","3,760","1,135",70,"1,620",0,5,105,"1,345",0,105,"6,710",565,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,545",0,0,0,0,0,"12,210","2,800","28,165",280,0,"1,335",280,0,"1,065",40,875,"5,795",295,15,5,210,50,30,0,"1,435","2,020",330,450,470,185,"115,655","520,235","1,470",0,40,270,0,25,80,80,95,155,5,50,45,0,10,10,5,0,0,20,0,490,"1,565",0,0
109-South Tyneside,"5,245","9,915",665,255,445,380,240,15,10,0,"1,815",100,35,140,15,0,30,105,210,75,245,"1,100",260,20,125,"1,320",505,25,370,..,..,..,..,"43,465",985,610,..,"9,900","5,445",..,..,"2,130",80,150,..,"3,815",410,..,"3,810",65,..,330,0,0,0,80,0,0,0,50,0,0,0,0,0,0,0,105,0,0,"1,675",0,0,0,0,"12,980","2,295","28,195","1,250",80,800,845,0,"2,970","1,095",0,"2,715",..,..,..,..,..,..,..,..,..,..,..,..,660,"17,965","1,094,135",..,..,290,140,40,0,0,70,130,55,0,0,10,15,0,260,95,55,5,..,..,..,..,65,230
